,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
47,47,LS_171,-122.2746313,44.40270128,10/1/08 0:00,258673.894,296244.7414,848667.6585,971931.5973
48,48,LS_174,-122.2722373,44.40274277,10/1/08 0:00,258864.6146,296245.2316,849293.3822,971933.2055
49,49,LS_176,-122.2690046,44.40271005,10/1/08 0:00,259121.9384,296236.0455,850137.6205,971903.0675
50,50,LS_179,-122.2641677,44.40023661,10/1/08 0:00,259501.171,295953.0363,851381.8218,970974.5596
51,51,LS_180,-122.2635822,44.40033452,10/1/08 0:00,259548.0268,295962.9092,851535.5483,971006.9511
52,52,LS_181,-122.2612788,44.39988077,10/1/08 0:00,259730.3605,295908.5741,852133.7561,970828.6863
53,53,LS_182,-122.2606398,44.39865792,10/1/08 0:00,259778.3302,295771.6625,852291.1369,970379.5012
54,54,LS_183,-122.2579223,44.39835032,10/1/08 0:00,259993.9939,295732.8603,852998.6948,970252.1974
55,55,LS_184,-122.2572275,44.39808182,10/1/08 0:00,260048.6829,295701.8538,853178.1209,970150.4701
56,56,LS_185,-122.2566879,44.39801015,10/1/08 0:00,260091.4815,295692.9739,853318.5363,970121.3365
57,57,LS_186,-122.2543852,44.39757772,10/1/08 0:00,260273.8219,295641.0231,853916.7659,969950.8944
58,58,LS_187,-122.2535676,44.39717199,10/1/08 0:00,260337.9663,295594.5682,854127.2133,969798.483
59,59,LS_188,-122.2528737,44.39708284,10/1/08 0:00,260393.0118,295583.4863,854307.8088,969762.1251
60,60,LS_189,-122.2519587,44.3967197,10/1/08 0:00,260465.0148,295541.5974,854544.0391,969624.6943
61,61,LS_190,-122.2312346,44.40228235,5/6/08 0:00,262128.3721,296124.425,860001.2482,971536.8585
62,62,LS_191,-122.223269,44.40672585,8/17/07 0:00,262773.0015,296604.6178,862116.1743,973112.2944
63,63,LS_192,-121.925249,44.4321554,6/28/06 0:00,286551.2736,298974.2354,940128.8805,980886.6306
64,64,LS_209,-120.2886945,42.42321238,7/19/07 0:00,417394.9591,74834.82032,1369406.078,245521.0719
65,65,LS_210,-120.2798776,42.01069002,7/20/07 0:00,418243.6742,28997.15927,1372190.576,95135.04001
66,66,LS_241,-121.5803888,45.44438958,9/17/07 0:00,315480.014,411018.5986,1035039.449,1348486.259
67,67,LS_242,-121.5706733,45.41622448,9/18/07 0:00,316199.2066,407878.7148,1037399.005,1338184.803
68,68,LS_246,-121.5446546,45.60054133,9/25/07 0:00,318496.2,428336.188,1044935.073,1405302.499
69,69,LS_247,-121.5102187,45.64757058,9/25/07 0:00,321247.0618,433529.4497,1053960.21,1422340.76
70,70,LS_248,-121.5109993,45.67575796,9/25/07 0:00,321224.791,436663.0457,1053887.143,1432621.587
71,71,LS_250,-121.5053431,45.69591162,9/25/07 0:00,321692.9192,438897.6194,1055422.997,1439952.866
72,72,LS_251,-121.5017486,45.7056613,9/25/07 0:00,321986.1063,439977.8394,1056384.897,1443496.894
73,73,LS_253,-121.5019627,45.70529035,9/25/07 0:00,321968.9303,439936.8129,1056328.545,1443362.293
74,74,LS_257,-123.3795332,45.00738821,7/25/06 0:00,173067.8555,365880.1145,567807.943,1200394.115
75,75,LS_258,-123.1128904,44.93202098,6/14/06 0:00,193807.6981,356807.1551,635852.0482,1170627.187
76,76,LS_259,-123.0911279,44.9311049,6/14/06 0:00,195521.2686,356650.9924,641473.9987,1170114.842
77,77,LS_260,-123.7628828,45.08978714,7/25/06 0:00,143235.3296,376158.8759,469932.1988,1234117.087
78,78,LS_261,-119.0213684,45.88486508,10/17/07 0:00,514790.3491,460456.1315,1688944.769,1510682.894
79,79,LS_262,-118.9945252,45.8926017,10/17/07 0:00,516858.2616,461353.9241,1695729.259,1513628.408
80,80,LS_263,-118.9883395,45.89396637,10/17/07 0:00,517335.562,461514.4291,1697295.205,1514154.999
81,81,LS_264,-118.9829324,45.89098277,10/17/07 0:00,517761.3434,461190.5444,1698692.126,1513092.386
82,82,LS_265,-118.9782841,45.88934112,10/17/07 0:00,518125.5056,461014.7534,1699886.884,1512515.644
83,83,LS_266,-118.9756949,45.88910806,10/17/07 0:00,518326.9541,460992.5773,1700547.804,1512442.887
84,84,LS_267,-118.9732513,45.88990771,10/17/07 0:00,518514.9682,461084.9822,1701164.648,1512746.053
85,85,LS_268,-118.9725924,45.88997736,10/17/07 0:00,518565.9658,461093.6751,1701331.963,1512774.573
86,86,LS_269,-118.9721659,45.88997459,10/17/07 0:00,518599.0751,461093.9832,1701440.589,1512775.584
87,87,LS_270,-118.9714966,45.88970235,10/17/07 0:00,518651.5873,461064.691,1701612.874,1512679.481
88,88,LS_271,-118.9702429,45.88939606,10/17/07 0:00,518749.5301,461032.4596,1701934.208,1512573.735
89,89,LS_272,-118.9700591,45.88571705,10/17/07 0:00,518771.417,460623.8076,1702006.016,1511233.013
90,90,LS_273,-118.9674081,45.88441419,10/17/07 0:00,518979.8973,460482.8348,1702690.006,1510770.504
91,91,LS_275,-118.9665904,45.88196585,10/17/07 0:00,519048.4535,460211.8908,1702914.928,1509881.58
92,92,LS_276,-118.9668526,45.8803798,10/17/07 0:00,519031.3919,460035.2238,1702858.952,1509301.964
93,93,LS_277,-118.9607852,45.87711538,10/17/07 0:00,519509.204,459681.2039,1704426.577,1508140.481
94,94,LS_278,-118.9297195,45.87064172,10/17/07 0:00,521934.709,459007.3522,1712384.271,1505929.681
95,95,LS_279,-118.9289486,45.87071887,10/17/07 0:00,521994.3992,459017.0723,1712580.105,1505961.572
96,96,LS_280,-118.9277539,45.87002921,10/17/07 0:00,522088.6261,458942.1949,1712889.248,1505715.911
97,97,LS_281,-118.9252851,45.86757156,10/17/07 0:00,522285.5504,458672.7101,1713535.325,1504831.774
98,98,LS_282,-118.9229602,45.86587974,10/17/07 0:00,522469.6822,458488.1361,1714139.432,1504226.217
99,99,LS_283,-118.9198366,45.863704,10/17/07 0:00,522716.8794,458250.9755,1714950.447,1503448.13
100,100,LS_284,-118.9183346,45.86259255,10/17/07 0:00,522835.8917,458129.6886,1715340.907,1503050.208
101,101,LS_285,-118.9112907,45.85962193,10/17/07 0:00,523389.2592,457810.0798,1717156.417,1502001.622
102,102,LS_287,-118.9053559,45.85461619,10/17/07 0:00,523860.9428,457262.6528,1718703.936,1500205.602
103,103,LS_288,-118.9026131,45.85269329,10/17/07 0:00,524078.1163,457053.0742,1719416.447,1499518.008
104,104,LS_289,-118.8898126,45.84102783,10/17/07 0:00,525097.7075,455775.9531,1722761.563,1495327.978
105,105,LS_290,-123.6086564,45.52858572,8/9/06 0:00,157211.7466,424416.9607,515786.5866,1392444.141
106,106,LS_291,-123.6053532,45.53132231,8/9/06 0:00,157481.1068,424711.1345,516670.3144,1393409.278
107,107,LS_293,-123.4538923,45.60695865,7/1/08 0:00,169606.9062,432675.884,556453.1223,1419540.347
108,108,LS_295,-123.4463196,45.60537836,7/1/08 0:00,170190.9942,432479.1277,558369.4215,1418894.821
109,109,LS_297,-123.4437379,45.60495877,7/1/08 0:00,170390.6053,432425.298,559024.3135,1418718.215
110,110,LS_299,-123.4386377,45.60760875,7/1/08 0:00,170798.787,432705.3995,560363.4924,1419637.183
111,111,LS_301,-123.4358586,45.60821531,7/1/08 0:00,171017.8628,432765.0201,561082.2449,1419832.788
112,112,LS_302,-123.4346137,45.60800452,7/1/08 0:00,171114.0801,432738.1348,561397.9185,1419744.582
113,113,LS_303,-123.4277858,45.61008616,7/1/08 0:00,171654.6467,432950.3465,563171.431,1420440.815
114,114,LS_304,-123.4231824,45.61176298,7/1/08 0:00,172020.1598,433123.8118,564370.6211,1421009.927
115,115,LS_306,-123.4159104,45.62087315,7/2/08 0:00,172623.0208,434115.5923,566348.5116,1424263.8
116,116,LS_308,-123.4124321,45.62025697,7/2/08 0:00,172891.7091,434037.5204,567230.0348,1424007.658
117,117,LS_309,-123.4096872,45.61980592,7/2/08 0:00,173103.8874,433979.8288,567926.1579,1423818.382
118,118,LS_310,-123.4065863,45.62085767,7/2/08 0:00,173349.7307,434088.092,568732.7305,1424173.576
119,119,LS_312,-123.4052018,45.62068474,7/2/08 0:00,173456.9664,434065.0619,569084.5538,1424098.018
120,120,LS_313,-123.4048339,45.62005323,7/2/08 0:00,173483.1598,433993.8989,569170.4901,1423864.543
121,121,LS_314,-123.4034422,45.62028689,7/2/08 0:00,173592.5566,434016.0151,569529.4033,1423937.103
122,122,LS_318,-123.3871827,45.61736131,7/2/08 0:00,174848.4991,433646.329,573649.9498,1422724.222
123,123,LS_320,-123.3861119,45.61748426,7/2/08 0:00,174932.4493,433657.0505,573925.3769,1422759.397
124,124,LS_321,-123.3856464,45.61777854,7/2/08 0:00,174969.8848,433688.4633,574048.1968,1422862.458
125,125,LS_322,-123.3848055,45.61856285,7/2/08 0:00,175038.4957,433773.2804,574273.2982,1423140.729
126,126,LS_325,-123.3829685,45.61932997,7/2/08 0:00,175184.6822,433853.4609,574752.9127,1423403.789
127,127,LS_326,-123.3825811,45.6200237,7/2/08 0:00,175217.586,433929.4602,574860.865,1423653.13
128,128,LS_327,-123.380726,45.62046971,7/7/08 0:00,175363.9255,433973.9262,575340.9815,1423799.016
129,129,LS_328,-123.3734175,45.62552363,7/7/08 0:00,175953.2574,434515.3518,577274.4849,1425575.347
130,130,LS_329,-123.3720162,45.6255796,7/7/08 0:00,176062.6928,434517.7461,577633.5252,1425583.202
131,131,LS_330,-123.3708592,45.62577507,7/7/08 0:00,176153.6294,434536.3041,577931.8734,1425644.088
132,132,LS_331,-123.3696197,45.62632208,7/7/08 0:00,176252.3608,434593.6884,578255.7954,1425832.357
133,133,LS_332,-123.3695069,45.62711366,7/7/08 0:00,176264.2268,434681.3111,578294.7257,1426119.833
134,134,LS_333,-123.369168,45.62818307,7/7/08 0:00,176294.793,434799.1797,578395.0088,1426506.541
135,135,LS_334,-123.3646279,45.63211953,7/7/08 0:00,176663.8976,435224.0901,579605.9816,1427900.604
136,136,LS_335,-123.362143,45.6313633,7/7/08 0:00,176854.6207,435133.3298,580231.7138,1427602.834
137,137,LS_336,-123.3609665,45.63239262,7/7/08 0:00,176950.2946,435244.4724,580545.6045,1427967.475
138,138,LS_337,-123.3604801,45.63278435,7/7/08 0:00,176989.7171,435286.6655,580674.9435,1428105.904
139,139,LS_338,-123.3584327,45.63499362,7/7/08 0:00,177157.8205,435526.5183,581226.464,1428892.822
140,140,LS_339,-123.3564594,45.63684652,7/7/08 0:00,177318.7598,435726.9901,581754.48,1429550.538
141,141,LS_341,-123.3545289,45.64039742,7/7/08 0:00,177482.9147,436116.2016,582293.0458,1430827.479
142,142,LS_342,-123.0242795,43.32835609,10/6/08 0:00,195321.5408,178517.7649,640818.724,585688.2239
143,143,LS_348,-123.0007012,43.33005808,9/25/08 0:00,197238.5254,178648.2419,647108.0437,586116.2981
144,144,LS_350,-122.9938661,43.32448548,9/25/08 0:00,197773.7569,178012.6263,648864.0527,584030.9448
145,145,LS_351,-122.9704132,43.31799216,9/25/08 0:00,199653.2625,177234.1333,655030.4097,581476.834
146,146,LS_352,-122.9682655,43.31540014,9/25/08 0:00,199818.7302,176941.0844,655573.2828,580515.3875
147,147,LS_354,-122.9650691,43.31025864,9/25/08 0:00,200060.741,176362.398,656367.2814,578616.8097
148,148,LS_355,-122.9620739,43.30870602,9/25/08 0:00,200298.4344,176182.7095,657147.1155,578027.2806
149,149,LS_356,-122.9550105,43.30426323,9/25/08 0:00,200856.4284,175672.2362,658977.8045,576352.4995
150,150,LS_358,-122.9529863,43.30262567,9/25/08 0:00,201015.1428,175485.4973,659498.5212,575739.839
151,151,LS_360,-122.9449644,43.29984984,9/24/08 0:00,201656.5008,175157.8641,661602.7142,574664.9268
152,152,LS_362,-122.9431875,43.29990997,9/24/08 0:00,201800.8049,175160.2498,662076.1529,574672.754
153,153,LS_363,-122.9418862,43.30030639,9/24/08 0:00,201907.649,175201.1271,662426.691,574806.8659
154,154,LS_366,-122.9378055,43.29996802,9/24/08 0:00,202237.473,175153.7177,663508.7909,574651.3232
155,155,LS_367,-122.9366095,43.29961842,9/24/08 0:00,202333.3154,175112.0185,663823.2347,574514.5148
156,156,LS_368,-120.3288429,42.25342348,7/19/07 0:00,414129.222,55961.10262,1358691.717,183599.4239
157,157,LS_369,-120.3203627,42.2499469,7/19/07 0:00,414830.1167,55576.28595,1360991.24,182336.902
158,158,LS_370,-120.3203076,42.25018242,7/19/07 0:00,414834.6083,55602.46654,1361005.976,182422.7963
159,159,LS_371,-120.3196827,42.25048551,7/19/07 0:00,414886.1232,55636.25855,1361174.988,182533.6625
160,160,LS_372,-120.3093822,42.24337714,7/19/07 0:00,415738.315,54848.30705,1363970.893,179948.5197
161,161,LS_373,-120.308463,42.24212053,7/19/07 0:00,415814.5341,54708.85063,1364220.956,179490.9855
162,162,LS_374,-120.2987119,42.23841043,7/19/07 0:00,416620.6572,54298.51435,1366865.717,178144.7378
163,163,LS_375,-119.998774,42.18859034,7/18/07 0:00,441420.5552,48868.53756,1448230.214,160329.8528
164,164,LS_376,-119.991719,42.18605281,7/18/07 0:00,442005.3079,48590.15226,1450148.695,159416.5151
165,165,LS_377,-119.9851626,42.18332698,7/18/07 0:00,442549.0336,48290.63467,1451932.571,158433.8459
166,166,LS_379,-119.9757363,42.18171875,7/18/07 0:00,443329.2062,48116.85827,1454492.193,157863.7133
167,167,LS_384,-123.3524256,45.64093863,7/7/08 0:00,177648.8952,436170.6229,582837.6014,1431006.026
168,168,LS_385,-123.3511844,45.64228439,7/7/08 0:00,177750.8033,436316.7542,583171.9454,1431485.46
169,169,LS_386,-123.3488948,45.64356955,7/8/08 0:00,177934.161,436453.3194,583773.5129,1431933.509
170,170,LS_387,-123.3445023,45.64355422,7/8/08 0:00,178276.3518,436439.7453,584896.186,1431888.974
171,171,LS_388,-123.3412967,45.64690214,7/8/08 0:00,178538.9978,436802.9949,585757.8854,1433080.738
172,172,LS_389,-123.3404115,45.64663037,7/8/08 0:00,178606.9211,436770.4182,585980.731,1432973.859
173,173,LS_390,-123.3373805,45.6464067,7/8/08 0:00,178842.2163,436737.4031,586752.697,1432865.542
174,174,LS_391,-123.334522,45.64809651,7/8/08 0:00,179071.4148,436917.4195,587504.6604,1433456.147
175,175,LS_392,-123.3322831,45.6482288,7/8/08 0:00,179246.3572,436926.0928,588078.6186,1433484.602
176,176,LS_393,-123.3086098,45.65243486,7/8/08 0:00,181106.7668,437329.9432,594182.3248,1434809.571
177,177,LS_394,-123.308042,45.65344582,7/8/08 0:00,181154.8443,437440.7335,594340.0595,1435173.056
178,178,LS_395,-123.2039879,45.62018478,7/8/08 0:00,189139.5934,433473.5451,620536.7435,1422157.346
179,179,LS_396,-123.2035958,45.61955087,7/8/08 0:00,189167.8391,433402.1178,620629.4131,1421923.004
180,180,LS_397,-123.2010297,45.61762722,7/8/08 0:00,189360.8441,433181.8351,621262.6318,1421200.292
181,181,LS_398,-123.1767791,45.61420264,7/8/08 0:00,191238.9407,432739.4625,627424.3661,1419748.938
182,182,LS_399,-123.1757943,45.61423483,7/8/08 0:00,191315.8343,432740.535,627676.6417,1419752.457
183,183,LS_400,-123.1747552,45.61397733,7/8/08 0:00,191395.9124,432709.2887,627939.3651,1419649.943
184,184,LS_401,-123.173973,45.61403037,7/8/08 0:00,191457.0865,432713.1939,628140.0677,1419662.755
185,185,LS_402,-123.172649,45.61397317,7/8/08 0:00,191560.1017,432703.4774,628478.0442,1419630.877
186,186,LS_403,-123.1673725,45.61352663,7/9/08 0:00,191969.8589,432640.4887,629822.3918,1419424.221
187,187,LS_404,-123.1579434,45.61007347,7/9/08 0:00,192692.5602,432233.0268,632193.4592,1418087.404
188,188,LS_405,-123.154238,45.61068293,7/9/08 0:00,192983.6532,432291.3827,633148.4889,1418278.86
189,189,LS_406,-123.1516498,45.61061787,7/9/08 0:00,193185.2152,432277.6324,633809.7816,1418233.747
190,190,LS_407,-123.1493286,45.61050885,7/9/08 0:00,193365.8029,432259.6769,634402.2607,1418174.838
191,191,LS_408,-123.7429235,45.06218704,8/21/07 0:00,144684.0553,373032.1622,474685.2361,1223858.839
192,192,LS_409,-123.7308285,45.06373624,7/25/06 0:00,145642.5766,373166.6311,477829.9909,1224300.01
193,193,LS_410,-123.6848399,45.05860602,8/21/07 0:00,149239.2413,372455.5427,489630.0725,1221967.043
194,194,LS_411,-120.6019365,44.32051331,6/27/07 0:00,391870.1287,285591.8605,1285663.193,936981.1996
195,195,LS_412,-120.3869323,44.50154457,6/27/07 0:00,408989.9352,305704.5586,1341830.539,1002967.744
196,196,LS_413,-120.3870413,44.50152517,6/27/07 0:00,408981.2717,305702.3914,1341802.115,1002960.634
197,197,LS_414,-120.3834967,44.50330343,6/27/07 0:00,409262.82,305900.3439,1342725.83,1003610.084
198,198,LS_461,-123.5504546,45.85727865,7/9/08 0:00,163112.3577,460756.8869,535145.5476,1511669.625
199,199,LS_462,-123.5382711,45.85319503,7/9/08 0:00,164041.2579,460268.1569,538193.1205,1510066.18
200,200,LS_463,-123.5298524,45.85017766,7/9/08 0:00,164682.3998,459908.7967,540296.6046,1508887.177
201,201,LS_464,-123.5280756,45.84940374,7/9/08 0:00,164817.1625,459817.7312,540738.7396,1508588.405
202,202,LS_465,-123.5252815,45.84800855,7/9/08 0:00,165028.3613,459654.7398,541431.6488,1508053.657
203,203,LS_466,-123.522575,45.84382668,7/9/08 0:00,165221.3681,459182.4347,542064.8734,1506504.099
204,204,LS_468,-123.5045321,45.8311804,7/15/08 0:00,166570.7901,457726.1186,546492.1109,1501726.159
205,205,LS_469,-123.5010064,45.83005993,7/15/08 0:00,166840.0363,457591.6279,547375.4647,1501284.916
206,206,LS_470,-123.4991902,45.82937339,7/15/08 0:00,166978.294,457510.2042,547829.066,1501017.778
207,207,LS_471,-123.498577,45.82920983,7/15/08 0:00,167025.2514,457490.2942,547983.1258,1500952.457
208,208,LS_472,-123.4956136,45.82816691,7/15/08 0:00,167251.1618,457366.0317,548724.3017,1500544.771
209,209,LS_473,-123.4944321,45.82740377,7/15/08 0:00,167339.8263,457277.906,549015.1956,1500255.645
210,210,LS_474,-123.4942448,45.82179727,7/15/08 0:00,167331.6487,456654.5514,548988.3663,1498210.518
211,211,LS_475,-123.4941996,45.82136396,7/15/08 0:00,167333.4032,456606.2872,548994.1225,1498052.171
212,212,LS_476,-123.4939448,45.82055788,7/15/08 0:00,167349.927,456516.0183,549048.3345,1497756.013
213,213,LS_477,-123.4938145,45.81969225,7/15/08 0:00,167356.5397,456419.4868,549070.0298,1497439.309
214,214,LS_478,-123.4934573,45.81852002,7/15/08 0:00,167379.5348,456288.2526,549145.473,1497008.751
215,215,LS_479,-123.4919177,45.8155319,7/15/08 0:00,167487.0218,455951.944,549498.1206,1495905.376
216,216,LS_480,-123.4829807,45.81083901,7/15/08 0:00,168162.2938,455405.3427,551713.58,1494112.065
217,217,LS_481,-123.4550172,45.7913107,7/17/08 0:00,170256.5652,453157.3555,558584.5492,1486736.778
218,218,LS_482,-123.4491374,45.79066902,7/17/08 0:00,170710.943,453069.6351,560075.2902,1486448.982
219,219,LS_483,-123.4302022,45.78248015,7/17/08 0:00,172150.0066,452107.2237,564796.6276,1483291.464
220,220,LS_484,-123.4048786,45.77428236,7/17/08 0:00,174086.0881,451126.5531,571148.6012,1480074.041
221,221,LS_485,-123.3954773,45.77276076,7/17/08 0:00,174810.9647,450931.6911,573526.8055,1479434.729
222,222,LS_486,-123.3850809,45.77275228,7/17/08 0:00,175619.1541,450902.2856,576178.3455,1479338.255
223,223,LS_487,-123.3824618,45.77325593,7/17/08 0:00,175824.7302,450951.0822,576852.8079,1479498.348
224,224,LS_488,-123.3544848,45.78021168,7/17/08 0:00,178026.5572,451647.7988,584076.6498,1481784.164
225,225,LS_489,-123.3185256,45.77122256,7/17/08 0:00,180787.453,450552.5509,593134.7072,1478190.831
226,226,LS_491,-123.2761174,45.74959889,7/21/08 0:00,184003.252,448037.8858,603685.2291,1469940.617
227,227,LS_492,-123.276084,45.74894794,7/21/08 0:00,184003.4036,447965.4809,603685.7265,1469703.068
228,228,LS_493,-123.2759661,45.74850976,7/21/08 0:00,184010.9269,447916.4914,603710.4094,1469542.342
229,229,LS_494,-123.2758057,45.74781224,7/21/08 0:00,184020.7815,447838.5788,603742.7408,1469286.723
230,230,LS_495,-123.2745874,45.74691119,8/11/08 0:00,184112.1545,447735.273,604042.521,1468947.793
231,231,LS_496,-123.2734061,45.74497336,7/21/08 0:00,184196.7605,447516.8853,604320.0996,1468231.298
232,232,LS_497,-123.2718125,45.74371303,7/21/08 0:00,184315.9852,447372.6823,604711.257,1467758.191
233,233,LS_498,-123.2700252,45.74342906,7/21/08 0:00,184453.9435,447336.4411,605163.8759,1467639.29
234,234,LS_499,-123.2679565,45.74353605,7/21/08 0:00,184615.2566,447342.8982,605693.1186,1467660.474
235,235,LS_500,-123.2633265,45.73732319,7/21/08 0:00,184952.1586,446640.5477,606798.44,1465356.175
236,236,LS_501,-123.2458379,45.72803044,7/21/08 0:00,186278.1097,445562.5103,611148.6735,1461819.306
237,237,LS_502,-123.2407626,45.7250081,7/21/08 0:00,186661.7855,445213.5455,612407.4523,1460674.409
238,238,LS_503,-123.2389168,45.72099695,7/21/08 0:00,186790.5364,444763.1347,612829.8636,1459196.683
239,239,LS_504,-123.2337424,45.70838762,8/11/08 0:00,187146.5264,443348.8888,613997.8098,1454556.768
240,240,LS_505,-123.2328987,45.70862587,8/11/08 0:00,187213.0753,443373.1699,614216.146,1454636.431
241,241,LS_506,-123.2326214,45.70865198,8/11/08 0:00,187234.7548,443375.3519,614287.2731,1454643.59
242,242,LS_507,-123.2321373,45.708423,8/11/08 0:00,187271.5867,443348.6593,614408.1126,1454556.015
243,243,LS_508,-123.2277159,45.70321909,8/11/08 0:00,187596.5031,442759.0912,615474.1111,1452621.737
244,244,LS_509,-123.2238418,45.70313212,8/11/08 0:00,187897.7425,442739.4141,616462.4295,1452557.179
245,245,LS_510,-123.2188509,45.70099206,8/11/08 0:00,188278.3598,442488.7852,617711.1739,1451734.906
246,246,LS_511,-123.2150787,45.69603216,8/11/08 0:00,188553.7723,441928.0505,618614.7584,1449895.225
247,247,LS_512,-123.2145439,45.69520412,8/11/08 0:00,188592.364,441834.6834,618741.3717,1449588.903
248,248,LS_513,-123.2133178,45.6928653,8/11/08 0:00,188679.2277,441571.6993,619026.3574,1448726.094
249,249,LS_514,-123.2127838,45.6901071,8/11/08 0:00,188710.674,441263.9072,619129.5275,1447716.277
