PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2009-06-16,0.0,,21.0,30.06,10.0,14.0,56.0,30.0,10.0,4.0,25.0,29.94,10.0,249<br />,48.0,93.0,73.0,60.0,43.0,36.0,46.0,0.0,
2009-06-17,4.0,,24.0,30.04,10.0,17.0,57.0,30.01,10.0,3.0,31.0,29.98,10.0,322<br />,48.0,77.0,71.0,62.0,45.0,39.0,53.0,0.0,
2009-06-18,1.0,,18.0,30.11,10.0,14.0,56.0,30.05,10.0,5.0,19.0,29.96,10.0,200<br />,45.0,87.0,75.0,60.0,39.0,27.0,46.0,0.0,
2009-06-19,3.0,,28.0,29.94,10.0,18.0,52.0,29.91,10.0,7.0,35.0,29.9,10.0,324<br />,45.0,67.0,66.0,60.0,42.0,37.0,55.0,0.0,
2009-06-20,4.0,,24.0,29.94,10.0,16.0,63.0,29.89,10.0,5.0,39.0,29.83,10.0,330<br />,41.0,93.0,62.0,52.0,39.0,36.0,41.0,0.0,
2009-06-21,3.0,,28.0,30.04,10.0,21.0,53.0,29.96,10.0,11.0,33.0,29.89,10.0,333<br />,37.0,76.0,57.0,50.0,33.0,28.0,44.0,0.0,
2009-06-22,0.0,,,30.12,10.0,9.0,50.0,30.09,10.0,2.0,23.0,30.05,10.0,12<br />,39.0,87.0,66.0,50.0,31.0,27.0,35.0,0.0,
2009-06-23,0.0,,16.0,30.11,10.0,10.0,47.0,30.03,10.0,4.0,17.0,29.92,10.0,24<br />,39.0,87.0,78.0,58.0,35.0,30.0,39.0,0.0,
2009-06-24,0.0,,26.0,29.99,10.0,17.0,39.0,29.94,10.0,8.0,13.0,29.88,10.0,232<br />,45.0,76.0,86.0,67.0,39.0,28.0,48.0,0.0,
2009-06-25,0.0,,17.0,30.12,10.0,14.0,50.0,30.08,10.0,4.0,25.0,30.02,10.0,20<br />,46.0,87.0,73.0,58.0,40.0,34.0,44.0,0.0,
2009-06-26,0.0,,18.0,30.18,10.0,15.0,50.0,30.16,10.0,3.0,12.0,30.13,10.0,355<br />,41.0,93.0,73.0,56.0,33.0,14.0,39.0,0.0,
2009-06-27,0.0,,,30.29,10.0,9.0,29.0,30.25,10.0,5.0,8.0,30.16,10.0,188<br />,32.0,53.0,84.0,63.0,23.0,14.0,42.0,0.0,
2009-06-28,0.0,,22.0,30.21,10.0,15.0,40.0,30.15,10.0,3.0,21.0,30.06,10.0,346<br />,41.0,76.0,80.0,63.0,38.0,32.0,46.0,0.0,
2009-06-29,0.0,,21.0,30.1,10.0,15.0,20.0,30.04,10.0,6.0,8.0,29.99,10.0,356<br />,39.0,44.0,80.0,66.0,25.0,9.0,51.0,0.0,
2009-06-30,0.0,,18.0,30.1,10.0,12.0,34.0,30.06,10.0,4.0,12.0,30.01,5.0,331<br />,41.0,76.0,80.0,63.0,29.0,19.0,46.0,0.0,
2009-07-01,0.0,,20.0,30.1,10.0,13.0,32.0,30.05,10.0,5.0,13.0,29.99,10.0,322<br />,36.0,61.0,84.0,64.0,31.0,27.0,44.0,0.0,
2009-07-02,0.0,,16.0,30.07,10.0,13.0,25.0,30.03,10.0,4.0,14.0,29.96,10.0,339<br />,39.0,54.0,87.0,68.0,31.0,27.0,50.0,0.0,
2009-07-03,0.0,Rain-Thunderstorm,23.0,30.08,10.0,13.0,34.0,30.04,10.0,7.0,10.0,30.0,10.0,274<br />,46.0,67.0,89.0,73.0,38.0,27.0,57.0,0.0,
2009-07-04,0.0,,23.0,30.1,10.0,17.0,36.0,30.05,10.0,6.0,10.0,29.96,10.0,223<br />,48.0,67.0,91.0,73.0,41.0,27.0,55.0,0.0,
2009-07-05,0.0,,26.0,30.05,10.0,18.0,31.0,29.97,10.0,9.0,13.0,29.87,10.0,218<br />,46.0,59.0,89.0,74.0,38.0,30.0,59.0,0.0,
2009-07-06,0.0,,22.0,30.07,10.0,16.0,38.0,30.03,10.0,4.0,23.0,29.97,10.0,339<br />,39.0,62.0,71.0,60.0,34.0,30.0,48.0,0.0,
2009-07-07,1.0,,20.0,30.09,10.0,15.0,50.0,30.03,10.0,4.0,23.0,29.97,10.0,272<br />,41.0,81.0,68.0,56.0,35.0,28.0,44.0,0.0,
2009-07-08,2.0,,20.0,30.09,10.0,13.0,57.0,30.06,10.0,3.0,32.0,30.03,10.0,5<br />,41.0,93.0,66.0,52.0,38.0,34.0,39.0,0.0,
2009-07-09,0.0,Thunderstorm,16.0,30.11,10.0,9.0,57.0,30.1,10.0,3.0,23.0,30.07,10.0,263<br />,43.0,93.0,73.0,57.0,39.0,32.0,41.0,0.0,
2009-07-10,1.0,Rain,24.0,30.14,10.0,17.0,40.0,30.08,10.0,7.0,17.0,30.0,9.0,333<br />,45.0,63.0,82.0,68.0,40.0,34.0,55.0,0.02,
2009-07-11,0.0,,,30.1,10.0,9.0,35.0,30.07,10.0,5.0,13.0,30.01,10.0,253<br />,45.0,62.0,86.0,67.0,35.0,30.0,48.0,0.0,
2009-07-12,1.0,Rain-Thunderstorm,30.0,30.13,10.0,22.0,52.0,30.05,10.0,7.0,22.0,30.02,7.0,264<br />,48.0,77.0,77.0,66.0,45.0,36.0,55.0,0.0,
2009-07-13,2.0,Rain,24.0,30.25,10.0,17.0,58.0,30.22,10.0,5.0,19.0,30.19,10.0,264<br />,45.0,93.0,75.0,60.0,41.0,28.0,44.0,0.0,
2009-07-14,0.0,,17.0,30.25,10.0,12.0,40.0,30.19,10.0,3.0,10.0,30.08,10.0,224<br />,39.0,76.0,84.0,63.0,30.0,18.0,44.0,0.0,
2009-07-15,0.0,,,30.16,10.0,12.0,32.0,30.13,10.0,3.0,8.0,30.07,10.0,240<br />,41.0,62.0,91.0,70.0,32.0,21.0,50.0,0.0,
2009-07-16,0.0,,17.0,30.24,10.0,13.0,36.0,30.2,10.0,3.0,12.0,30.14,8.0,309<br />,45.0,63.0,91.0,72.0,38.0,32.0,53.0,0.0,
2009-07-17,0.0,,18.0,30.26,10.0,13.0,33.0,30.22,10.0,4.0,8.0,30.15,10.0,244<br />,46.0,63.0,93.0,75.0,38.0,23.0,57.0,0.0,
2009-07-18,0.0,,24.0,30.2,10.0,16.0,41.0,30.17,10.0,5.0,18.0,30.1,10.0,321<br />,48.0,67.0,89.0,73.0,44.0,39.0,57.0,0.0,
2009-07-19,0.0,,17.0,30.22,10.0,12.0,39.0,30.19,10.0,4.0,10.0,30.12,10.0,254<br />,43.0,71.0,86.0,68.0,37.0,19.0,50.0,0.0,
2009-07-20,0.0,,21.0,30.18,10.0,12.0,30.0,30.13,10.0,4.0,13.0,30.04,10.0,290<br />,36.0,58.0,89.0,70.0,32.0,28.0,50.0,0.0,
2009-07-21,0.0,,,30.11,10.0,12.0,34.0,30.08,10.0,6.0,14.0,30.01,10.0,277<br />,45.0,63.0,91.0,74.0,39.0,32.0,57.0,0.0,
2009-07-22,0.0,,23.0,30.08,10.0,17.0,40.0,30.04,10.0,6.0,17.0,29.97,10.0,311<br />,50.0,68.0,91.0,74.0,46.0,39.0,57.0,0.0,
2009-07-23,0.0,,24.0,30.09,10.0,18.0,42.0,30.06,10.0,5.0,13.0,30.03,10.0,298<br />,50.0,77.0,84.0,70.0,41.0,28.0,55.0,0.0,
2009-07-24,0.0,,18.0,30.12,10.0,13.0,36.0,30.08,10.0,4.0,14.0,30.01,10.0,234<br />,43.0,62.0,87.0,68.0,36.0,30.0,50.0,0.0,
2009-07-25,0.0,,20.0,30.14,10.0,14.0,45.0,30.12,10.0,4.0,20.0,30.1,10.0,296<br />,48.0,72.0,86.0,70.0,44.0,41.0,53.0,0.0,
2009-07-26,0.0,,20.0,30.24,10.0,14.0,43.0,30.21,10.0,5.0,14.0,30.16,10.0,242<br />,54.0,77.0,89.0,73.0,45.0,32.0,57.0,0.0,
2009-07-27,0.0,,30.0,30.26,10.0,16.0,43.0,30.23,10.0,4.0,21.0,30.15,10.0,307<br />,50.0,67.0,89.0,74.0,47.0,45.0,59.0,0.0,
2009-07-28,0.0,,21.0,30.15,10.0,12.0,39.0,30.1,10.0,4.0,11.0,29.99,9.0,226<br />,48.0,67.0,93.0,74.0,43.0,30.0,55.0,0.0,
2009-07-29,0.0,,20.0,30.05,10.0,13.0,30.0,30.01,10.0,4.0,13.0,29.96,10.0,307<br />,46.0,55.0,93.0,76.0,42.0,36.0,60.0,0.0,
2009-07-30,0.0,Rain-Thunderstorm,22.0,30.06,10.0,14.0,34.0,30.02,10.0,5.0,14.0,29.94,7.0,308<br />,54.0,59.0,95.0,78.0,44.0,37.0,60.0,0.01,
2009-07-31,0.0,Thunderstorm,18.0,30.09,10.0,13.0,41.0,30.04,10.0,5.0,13.0,29.99,10.0,209<br />,54.0,72.0,98.0,78.0,48.0,37.0,59.0,0.0,
2009-08-01,0.0,Thunderstorm,,30.09,10.0,12.0,33.0,30.06,10.0,5.0,10.0,29.99,10.0,266<br />,55.0,63.0,98.0,80.0,45.0,32.0,62.0,0.0,
2009-08-02,,Rain-Thunderstorm,34.0,30.14,10.0,22.0,44.0,30.04,10.0,7.0,23.0,29.96,2.0,236<br />,59.0,77.0,91.0,76.0,52.0,46.0,62.0,0.4,
2009-08-03,0.0,,21.0,30.07,10.0,14.0,50.0,30.02,10.0,7.0,24.0,29.97,10.0,249<br />,55.0,82.0,89.0,74.0,52.0,46.0,60.0,0.0,
2009-08-04,0.0,,25.0,30.06,10.0,18.0,48.0,30.03,10.0,7.0,16.0,29.99,10.0,243<br />,55.0,77.0,89.0,76.0,51.0,37.0,62.0,0.0,
2009-08-05,0.0,,28.0,30.08,10.0,22.0,32.0,30.02,10.0,7.0,10.0,29.9,10.0,229<br />,48.0,67.0,86.0,72.0,35.0,21.0,57.0,0.0,
2009-08-06,3.0,,25.0,29.98,10.0,18.0,50.0,29.94,10.0,4.0,34.0,29.92,10.0,304<br />,46.0,63.0,68.0,60.0,41.0,36.0,53.0,0.0,
2009-08-07,1.0,Rain,26.0,30.12,10.0,20.0,57.0,30.04,10.0,6.0,40.0,29.98,5.0,319<br />,46.0,87.0,66.0,58.0,42.0,41.0,50.0,0.0,
2009-08-08,0.0,,17.0,30.21,10.0,13.0,56.0,30.18,10.0,4.0,17.0,30.14,10.0,268<br />,43.0,93.0,77.0,59.0,39.0,27.0,41.0,0.0,
2009-08-09,0.0,,21.0,30.19,10.0,14.0,57.0,30.15,10.0,3.0,28.0,30.09,10.0,338<br />,46.0,93.0,80.0,62.0,45.0,41.0,44.0,0.0,
2009-08-10,0.0,,24.0,30.19,10.0,14.0,44.0,30.14,10.0,4.0,9.0,30.09,10.0,211<br />,46.0,87.0,87.0,66.0,36.0,23.0,44.0,0.0,
2009-08-11,0.0,,18.0,30.16,10.0,14.0,40.0,30.12,10.0,5.0,14.0,30.07,10.0,276<br />,45.0,67.0,86.0,70.0,40.0,32.0,53.0,0.0,
2009-08-12,1.0,,24.0,30.15,10.0,16.0,50.0,30.13,10.0,6.0,20.0,30.1,10.0,230<br />,52.0,68.0,80.0,70.0,47.0,34.0,60.0,0.0,
2009-08-13,4.0,Rain,24.0,30.12,10.0,18.0,62.0,30.09,10.0,6.0,35.0,30.06,7.0,10<br />,54.0,100.0,68.0,60.0,46.0,37.0,53.0,0.01,
2009-08-14,3.0,,17.0,30.19,10.0,12.0,54.0,30.17,10.0,4.0,34.0,30.13,10.0,333<br />,41.0,81.0,64.0,54.0,38.0,34.0,44.0,0.0,
2009-08-15,0.0,,18.0,30.23,10.0,13.0,53.0,30.19,10.0,5.0,21.0,30.13,10.0,274<br />,39.0,87.0,71.0,54.0,34.0,27.0,37.0,0.0,
2009-08-16,0.0,,17.0,30.17,10.0,13.0,50.0,30.15,10.0,5.0,18.0,30.1,10.0,219<br />,43.0,81.0,77.0,60.0,37.0,30.0,44.0,0.0,
2009-08-17,0.0,,21.0,30.25,10.0,14.0,39.0,30.21,10.0,5.0,21.0,30.17,10.0,344<br />,37.0,66.0,77.0,60.0,34.0,32.0,44.0,0.0,
2009-08-18,0.0,,,30.18,10.0,9.0,34.0,30.12,10.0,3.0,12.0,30.02,10.0,219<br />,39.0,58.0,89.0,70.0,36.0,27.0,51.0,0.0,
2009-08-19,0.0,Thunderstorm,17.0,30.03,10.0,12.0,28.0,29.99,10.0,5.0,6.0,29.91,10.0,183<br />,39.0,51.0,98.0,76.0,35.0,19.0,55.0,0.0,
2009-08-20,0.0,,25.0,30.01,10.0,15.0,28.0,29.98,10.0,6.0,10.0,29.92,10.0,273<br />,45.0,45.0,98.0,80.0,40.0,32.0,62.0,0.0,
2009-08-21,0.0,,22.0,30.14,10.0,16.0,37.0,30.1,10.0,3.0,15.0,30.06,10.0,272<br />,45.0,66.0,84.0,66.0,37.0,32.0,48.0,0.0,
2009-08-22,0.0,,18.0,30.16,10.0,12.0,46.0,30.09,10.0,4.0,14.0,29.95,10.0,267<br />,43.0,76.0,82.0,64.0,38.0,28.0,46.0,0.0,
2009-08-23,0.0,,16.0,30.05,10.0,10.0,45.0,30.02,10.0,4.0,16.0,29.99,10.0,323<br />,45.0,82.0,75.0,60.0,35.0,23.0,46.0,0.0,
2009-08-24,0.0,,17.0,30.07,10.0,14.0,43.0,30.03,10.0,5.0,11.0,29.93,10.0,199<br />,37.0,81.0,86.0,62.0,32.0,25.0,37.0,0.0,
2009-08-25,0.0,,23.0,30.11,10.0,15.0,43.0,30.06,10.0,4.0,13.0,30.01,10.0,319<br />,43.0,71.0,80.0,64.0,38.0,25.0,48.0,0.0,
2009-08-26,0.0,,23.0,30.14,10.0,15.0,39.0,30.1,10.0,5.0,10.0,30.06,10.0,225<br />,45.0,76.0,89.0,68.0,35.0,25.0,46.0,0.0,
2009-08-27,0.0,,,30.24,10.0,12.0,32.0,30.2,10.0,4.0,10.0,30.15,10.0,241<br />,41.0,58.0,91.0,71.0,34.0,25.0,51.0,0.0,
2009-08-28,0.0,Rain,20.0,30.23,10.0,14.0,39.0,30.21,10.0,5.0,17.0,30.18,6.0,249<br />,54.0,64.0,80.0,68.0,39.0,32.0,55.0,0.0,
2009-08-29,1.0,,23.0,30.22,10.0,13.0,60.0,30.17,10.0,4.0,24.0,30.07,10.0,252<br />,48.0,87.0,75.0,62.0,44.0,36.0,48.0,0.0,
2009-08-30,0.0,,,30.11,10.0,9.0,57.0,30.04,10.0,3.0,25.0,29.94,10.0,261<br />,46.0,82.0,77.0,62.0,42.0,37.0,46.0,0.0,
2009-08-31,0.0,,20.0,29.96,10.0,14.0,39.0,29.92,10.0,6.0,15.0,29.84,10.0,218<br />,45.0,62.0,86.0,70.0,40.0,32.0,53.0,0.0,
2009-09-01,1.0,,24.0,30.03,10.0,15.0,39.0,29.98,10.0,7.0,12.0,29.93,10.0,240<br />,50.0,63.0,86.0,72.0,43.0,27.0,59.0,0.0,
2009-09-02,0.0,,36.0,30.13,10.0,21.0,51.0,30.09,10.0,6.0,13.0,30.0,10.0,206<br />,48.0,87.0,86.0,68.0,42.0,30.0,50.0,0.0,
2009-09-03,0.0,,22.0,30.16,10.0,18.0,39.0,30.1,10.0,7.0,18.0,30.02,10.0,270<br />,46.0,67.0,77.0,66.0,38.0,27.0,55.0,0.0,
2009-09-04,0.0,,17.0,30.14,10.0,12.0,43.0,30.05,10.0,2.0,24.0,29.92,10.0,344<br />,37.0,71.0,75.0,60.0,36.0,34.0,44.0,0.0,
2009-09-05,2.0,Rain,29.0,29.93,10.0,18.0,44.0,29.89,10.0,6.0,26.0,29.84,10.0,230<br />,50.0,62.0,77.0,64.0,40.0,36.0,51.0,0.0,
2009-09-06,3.0,,29.0,30.14,10.0,22.0,49.0,30.05,10.0,11.0,30.0,29.98,10.0,221<br />,39.0,71.0,64.0,55.0,36.0,32.0,46.0,0.0,
2009-09-07,0.0,,,30.19,10.0,13.0,55.0,30.15,10.0,4.0,24.0,30.08,10.0,232<br />,37.0,93.0,66.0,49.0,32.0,25.0,32.0,0.0,
2009-09-08,0.0,,18.0,30.14,10.0,6.0,56.0,30.1,10.0,1.0,14.0,29.99,10.0,219<br />,37.0,87.0,77.0,56.0,32.0,23.0,35.0,0.0,
2009-09-09,0.0,,20.0,30.15,10.0,13.0,37.0,30.09,10.0,3.0,16.0,30.04,6.0,279<br />,39.0,57.0,78.0,60.0,31.0,28.0,42.0,0.0,
2009-09-10,0.0,,,30.28,10.0,10.0,46.0,30.24,10.0,4.0,21.0,30.21,10.0,265<br />,45.0,71.0,82.0,65.0,40.0,37.0,48.0,0.0,
2009-09-11,0.0,,,30.28,10.0,10.0,43.0,30.21,10.0,3.0,20.0,30.08,10.0,329<br />,43.0,71.0,84.0,66.0,40.0,37.0,48.0,0.0,
2009-09-12,0.0,,16.0,30.09,10.0,13.0,37.0,29.96,10.0,4.0,17.0,29.79,10.0,282<br />,39.0,66.0,86.0,67.0,37.0,36.0,48.0,0.0,
2009-09-13,1.0,Rain-Thunderstorm,20.0,29.8,10.0,16.0,38.0,29.74,10.0,5.0,18.0,29.67,3.0,266<br />,55.0,73.0,84.0,72.0,42.0,36.0,59.0,0.03,
2009-09-14,1.0,,21.0,30.0,10.0,15.0,46.0,29.93,10.0,7.0,24.0,29.8,10.0,226<br />,52.0,77.0,77.0,64.0,41.0,36.0,51.0,0.0,
2009-09-15,0.0,,,30.24,10.0,7.0,60.0,30.19,10.0,2.0,19.0,30.11,10.0,217<br />,46.0,87.0,84.0,64.0,43.0,37.0,46.0,0.0,
2009-09-16,0.0,,22.0,30.16,10.0,14.0,52.0,30.13,10.0,3.0,28.0,30.07,10.0,309<br />,46.0,72.0,80.0,65.0,44.0,41.0,50.0,0.0,
2009-09-17,3.0,,,30.26,10.0,9.0,55.0,30.22,10.0,4.0,12.0,30.18,10.0,355<br />,50.0,82.0,71.0,61.0,40.0,16.0,51.0,0.0,
2009-09-18,0.0,,,30.22,10.0,12.0,28.0,30.09,10.0,3.0,10.0,29.93,10.0,222<br />,27.0,53.0,84.0,62.0,24.0,19.0,39.0,0.0,
2009-09-19,1.0,,25.0,30.14,10.0,18.0,46.0,30.03,10.0,5.0,31.0,29.98,10.0,296<br />,48.0,72.0,73.0,62.0,39.0,28.0,50.0,0.0,
2009-09-20,1.0,,,30.38,10.0,8.0,59.0,30.33,10.0,2.0,16.0,30.23,10.0,16<br />,37.0,93.0,66.0,50.0,31.0,18.0,33.0,0.0,
2009-09-21,0.0,,,30.43,10.0,12.0,38.0,30.39,10.0,3.0,6.0,30.3,10.0,153<br />,27.0,75.0,80.0,55.0,23.0,5.0,30.0,0.0,
2009-09-22,0.0,,,30.36,10.0,12.0,32.0,30.32,10.0,4.0,6.0,30.21,10.0,243<br />,27.0,56.0,84.0,62.0,23.0,10.0,39.0,0.0,
2009-09-23,0.0,,20.0,30.25,10.0,14.0,28.0,30.2,10.0,5.0,8.0,30.09,10.0,206<br />,32.0,46.0,95.0,70.0,28.0,23.0,46.0,0.0,
2009-09-24,0.0,,,30.17,10.0,12.0,30.0,30.14,10.0,5.0,13.0,30.09,8.0,293<br />,36.0,47.0,84.0,68.0,32.0,28.0,51.0,0.0,
2009-09-25,0.0,,,30.22,10.0,10.0,38.0,30.19,10.0,4.0,12.0,30.16,10.0,221<br />,39.0,66.0,86.0,67.0,34.0,28.0,48.0,0.0,
2009-09-26,0.0,,24.0,30.29,10.0,15.0,33.0,30.24,10.0,7.0,17.0,30.19,7.0,248<br />,37.0,54.0,84.0,67.0,33.0,28.0,50.0,0.0,
2009-09-27,0.0,,,30.26,10.0,9.0,40.0,30.19,10.0,5.0,16.0,30.02,10.0,299<br />,32.0,70.0,71.0,54.0,28.0,23.0,37.0,0.0,
2009-09-28,0.0,Thunderstorm,28.0,29.91,10.0,20.0,32.0,29.77,8.0,8.0,7.0,29.69,3.0,222<br />,34.0,57.0,75.0,57.0,22.0,5.0,39.0,0.0,
2009-09-29,3.0,Rain-Thunderstorm,22.0,29.97,10.0,15.0,62.0,29.9,10.0,4.0,38.0,29.84,8.0,243<br />,36.0,87.0,51.0,43.0,30.0,27.0,35.0,0.0,
2009-09-30,1.0,,25.0,30.35,10.0,20.0,62.0,30.22,10.0,5.0,38.0,30.09,10.0,311<br />,32.0,93.0,51.0,40.0,28.0,25.0,28.0,0.0,
2009-10-01,2.0,,,30.38,10.0,12.0,63.0,30.33,10.0,1.0,31.0,30.23,9.0,117<br />,32.0,93.0,59.0,44.0,29.0,27.0,28.0,0.0,
2009-10-02,3.0,,24.0,30.19,10.0,17.0,66.0,30.1,10.0,4.0,41.0,30.03,10.0,312<br />,36.0,87.0,55.0,44.0,33.0,28.0,32.0,0.0,
2009-10-03,4.0,Rain-Snow,25.0,30.01,10.0,15.0,76.0,29.9,10.0,3.0,49.0,29.81,3.0,4<br />,36.0,100.0,44.0,35.0,30.0,25.0,26.0,0.04,
2009-10-04,7.0,Rain-Snow,21.0,29.85,10.0,15.0,92.0,29.77,5.0,8.0,75.0,29.7,0.0,321<br />,36.0,100.0,39.0,36.0,33.0,30.0,32.0,4.29,
2009-10-05,1.0,,18.0,30.19,10.0,13.0,55.0,30.09,10.0,8.0,37.0,29.93,10.0,345<br />,30.0,70.0,50.0,42.0,27.0,25.0,35.0,0.0,
2009-10-06,0.0,,,30.25,10.0,8.0,59.0,30.21,10.0,2.0,19.0,30.1,10.0,184<br />,30.0,93.0,64.0,44.0,25.0,21.0,24.0,0.0,
2009-10-07,0.0,,,30.09,10.0,9.0,56.0,30.06,10.0,5.0,36.0,30.03,10.0,309<br />,34.0,87.0,59.0,46.0,31.0,28.0,32.0,0.0,
2009-10-08,0.0,,,30.17,10.0,8.0,66.0,30.14,10.0,2.0,34.0,30.1,10.0,347<br />,36.0,87.0,60.0,48.0,33.0,32.0,35.0,0.0,
2009-10-09,0.0,,,30.25,10.0,9.0,63.0,30.21,10.0,6.0,46.0,30.16,10.0,296<br />,37.0,87.0,57.0,46.0,33.0,27.0,35.0,0.0,
2009-10-10,0.0,,,30.23,10.0,9.0,57.0,30.15,10.0,2.0,37.0,30.02,10.0,349<br />,25.0,86.0,46.0,36.0,22.0,18.0,26.0,0.0,
2009-10-11,0.0,,,29.99,10.0,7.0,54.0,29.92,10.0,2.0,34.0,29.82,10.0,347<br />,19.0,80.0,44.0,34.0,17.0,12.0,23.0,0.0,
2009-10-12,0.0,,,29.84,10.0,7.0,46.0,29.74,10.0,1.0,31.0,29.62,10.0,346<br />,19.0,74.0,42.0,33.0,14.0,10.0,24.0,0.0,
