wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (1678664.14599737524986267 1534368.67814961075782776),LS_10,SL002-0197-85RE1,10/16/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2; Other Damage:Fatality,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:197.85;Frequency:5 times or more a yr;eastern half of single slope, section collected on opposite side",3678.27002,1337660
Point (891391.06824147701263428 1398811.30839894711971283),LS_11,SL002-0030-07LW1,8/13/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:30.08;Frequency:every 5 yrs or less;,0,0
Point (903155.27132545411586761 1401355.34547244012355804),LS_12,SL002-0032-37LW1,8/13/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:32.38;Frequency:every 5 yrs or less;,0,0
Point (928728.86975064873695374 1411898.98720473051071167),LS_13,SL002-0037-72RE1,8/29/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:4; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:37.72;Frequency:every 5 yrs or less;gps from center of  rd,1222.050049,957838
Point (932214.16502624750137329 1414048.60958005487918854),LS_14,SL002-0038-51RE1,8/12/08,Fill Failure,Road Impact:LS close 3-10mi det;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:38.53;Frequency:every 5 yrs or less;,0,0
Point (938928.61417323350906372 1418069.78116798400878906),LS_15,SL002-0039-99RE1,8/12/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:40.09;Frequency:every yr;,163.0850067,78621.39844
Point (946359.10170604288578033 1421054.88221785426139832),LS_16,SL002-0041-58LE1,8/25/08,Landslide,Road Impact:LS close 3-10mi det;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:41.58;Frequency:every 5 yrs or less;on exit 41,0,0
Point (946547.79921260476112366 1421078.02723097801208496),LS_17,SL002-0041-62RE1,8/25/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:41.62;Frequency:every yr;on exit 41,0,0
Point (947075.42388451099395752 1420911.07742781937122345),LS_18,SL002-0041-70RE1,8/12/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:41.71;Frequency:every yr;off  ramp east bound,1222.290039,43737.60156
Point (941425.06102362275123596 1419523.86154855787754059),LS_19,SL002-0042-58LW1,8/12/08,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:42.62;Frequency:every yr;,608.789978,46047.89844
Point (952130.6092519611120224 1424372.03740157186985016),LS_20,SL002-0042-90BB1,8/12/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:3;,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:42.92;Frequency:every 5 yrs or less;settlement induced ridge across road, also above culvert",0,0
Point (954198.74737532436847687 1427143.39927820861339569),LS_21,SL002-0043-41LW1,8/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:43.41;Frequency:every 5 yrs or less;,0,0
Point (955971.48097112774848938 1429607.03576114773750305),LS_22,SL002-0043-99LW1,8/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:43.99;Frequency:every 5 yrs or less;,0,0
Point (956186.72900262475013733 1429839.24967192113399506),LS_23,SL002-0044-05LW1,8/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:44.05;Frequency:every 5 yrs or less;,0,0
Point (958771.23654855787754059 1431908.58497375249862671),LS_24,SL002-0044-69LW1,8/13/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:44.77;Frequency:every 1 to 2 yrs;,636.0100098,126809
Point (972728.4960629940032959 1441330.91174541413784027),LS_25,SL002-0048-00BB1,8/29/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:3;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:48;Frequency:every 1 to 2 yrs;,8575.290039,4201770
Point (973458.96686351299285889 1441410.33858267962932587),LS_26,SL002-0048-14LW1,8/25/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:48.14;Frequency:every 5 yrs or less;,0,0
Point (975268.88746719062328339 1441597.93930445611476898),LS_27,SL002-0048-48LW1,8/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:48.48;Frequency:every 5 yrs or less;,0,0
Point (978672.60728345811367035 1441355.30413386225700378),LS_28,SL002-0049-14BB1,8/13/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:4;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:49.38;Frequency:every 5 yrs or less;,0,0
Point (981726.08923885226249695 1440297.38549868762493134),LS_29,SL002-0049-76RE1,8/25/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:49.76;Frequency:every yr;,251.0800018,303703
Point (984218.63123360276222229 1439488.18143044412136078),LS_30,SL002-0050-26RE1,8/26/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:50.26;Frequency:every yr;,479.6499939,614945
Point (994682.19685038924217224 1439401.14304462075233459),LS_31,SL002-0052-27RE1,9/30/08,Rockfall,Road Impact:RF contain in ditch;,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:52.27;Frequency:every 5 yrs or less;site has bin wall and fence, no rocks on road",0,0
Point (998450.09678477048873901 1438713.4504593163728714),LS_32,SL002-0053-02RE1,9/30/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:53.02;Frequency:every 5 yrs or less;original RHRS fatality site,0,0
Point (1007293.9583333283662796 1437691.46128608286380768),LS_33,SL002-0054-77RE1,9/30/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:54.77;Frequency:every 5 yrs or less;,0,137662
Point (1009525.92486876249313354 1439429.11811023950576782),LS_34,SL002-0055-32RE1,9/30/08,Rockfall,Road Impact:RF on roadway;,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:55.32;Frequency:1 to 2 times a yr;western half of long cut, observed rocks on road",157.8249969,294308
Point (1010210.26246719062328339 1439799.66207349300384521),LS_35,SL002-0055-47RE1,9/30/08,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:55.47;Frequency:1 to 2 times a yr;,157.8249969,78530.20313
Point (1020626.91732282936573029 1441782.65583989024162292),LS_36,SL002-0057-48RE1,9/4/08,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:57.48;Frequency:every 5 yrs or less;,251.0800018,112461
Point (1027028.6210629940032959 1443410.25098425149917603),LS_37,SL002-0058-78RE1,9/5/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:58.78;Frequency:2 times a yr;,432.1499939,3048680
Point (1035015.42585301399230957 1443728.86548556387424469),LS_38,SL002-0060-30RE1,9/4/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.3;Frequency:every 1 to 2 yrs;,367.1900024,148086
Point (1035408.05511811375617981 1443834.03083989024162292),LS_39,SL002-0060-38RE1,9/4/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.38;Frequency:every 1 to 2 yrs;,240.5599976,1168700
Point (1036506.60728345811367035 1444284.54101049900054932),LS_40,SL002-0060-48LW1,9/5/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.48;Frequency:every yr;,0,0
Point (1035931.67093175649642944 1444009.09153543412685394),LS_41,SL002-0060-48RE1,9/4/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.48;Frequency:every yr;,240.5599976,108998
Point (1036031.35203412175178528 1444129.75885826349258423),LS_42,SL002-0060-58LW1,9/5/08,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.58;Frequency:every yr;,0,0
Point (1036643.88976377248764038 1444218.55413386225700378),LS_43,SL002-0060-63RE1,9/4/08,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.63;Frequency:every yr;,240.5599976,173132
Point (1039160.68569554388523102 1444277.55971129238605499),LS_44,SL002-0061-11RE1,9/5/08,Rockfall,Road Impact:RF contain in ditch;,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:60.11;Frequency:every 5 yrs or less;site failed 2005-06, mitigated w/ cut and  hor drains",0,0
Point (1679692.36154855787754059 1534918.55019685626029968),LS_45,SL002-0198-03RE1,10/16/07,Rockfall,Road Impact:RF no ditch enter rd;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:198.03;Frequency:5 times or more a yr;,10914.40039,0
Point (1681009.88123360276222229 1535645.42355643212795258),LS_46,SL002-0198-31RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:198.31;Frequency:5 times or more a yr;,10038,410484
Point (1686424.53116798400878906 1538326.61122047901153564),LS_47,SL002-0199-46RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:199.46;Frequency:2 to 3 times a yr;,2384,273977
Point (1688411.55282151699066162 1539324.85892388224601746),LS_48,SL002-0199-88RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:199.88;Frequency:2 to 3 times a yr;,1192,517185
Point (1690347.86482939124107361 1540647.58366142213344574),LS_49,SL002-0200-33RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:200.33;Frequency:5 times or more a yr;gps on opposite side,4157.200195,205431
Point (1693380.82250656187534332 1543469.92913386225700378),LS_50,SL002-0201-11RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:201.11;Frequency:5 times or more a yr;gps on opposite side of hwy,10038,790299
Point (1695548.56332020461559296 1546013.8553149551153183),LS_51,SL002-0201-74RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:201.74;Frequency:5 times or more a yr;gps on opposite side of hwy,6205.379883,0
Point (1696729.98458005487918854 1548278.74245406687259674),LS_52,SL002-0202-22RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:202.22;Frequency:5 times or more a yr;,7004.700195,3363410
Point (1698272.27001312375068665 1551193.31496062874794006),LS_53,SL002-0202-85RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:202.85;Frequency:5 times or more a yr;,12088.2002,434663
Point (1202435.11942256987094879 1142479.38254593312740326),LS_54,SL004-0069-92LN1,1/4/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:69.92;Frequency:2 to 3 times a yr;,0,174007
Point (1202390.66141732037067413 1142488.2043963223695755),LS_55,SL004-0069-92RS1,1/4/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:69.92;Frequency:2 to 3 times a yr;,0,228169
Point (1201782.73458005487918854 1140269.57874016463756561),LS_56,SL004-0070-38RS1,1/4/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:70.38;Frequency:2 to 3 times a yr;old road above cut,0,258335
Point (1201980.125 1133936.12368766963481903),LS_57,SL004-0071-61LN1,1/4/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:71.61;Frequency:5 times or more a yr;mostly small columnar basalt but blocky on southern end,0,266141
Point (1201969.63024935126304626 1133314.88517060875892639),LS_58,SL004-0071-73RS1,1/4/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:71.73;Frequency:2 to 3 times a yr;old road above cut,0,116635
Point (1201659.43175852298736572 1131235.32742781937122345),LS_59,SL004-0072-13LN1,1/4/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:3;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:72.13;Frequency:5 times or more a yr;,0,156092
Point (1201513.44914698600769043 1130661.62467192113399506),LS_60,SL004-0072-24RS1,1/4/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:3;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:72.24;Frequency:5 times or more a yr;,0,33939.39844
Point (1201251.93602362275123596 1128329.84087926149368286),LS_61,SL004-0072-68LN1,1/5/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:72.68;Frequency:every yr;,0,194006
Point (1201011.77460630238056183 1127712.52165354788303375),LS_62,SL004-0072-81RS1,1/5/06,Rockfall,Road Impact:RF onto shoulder;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:72.81;Frequency:every yr;,0,74250.10156
Point (1200816.57611548900604248 1127042.87401574850082397),LS_63,SL004-0072-94LN1,1/5/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:3;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:72.94;Frequency:5 times or more a yr;,0,724556
Point (1196423.19750656187534332 1110538.34809711575508118),LS_64,SL004-0076-37LN1,1/5/06,Landslide,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,," Hwy Name:Dalles-California; Hwy Number:4;Mile Post:76.37;Frequency:5 yrs or less;slide started1963 due to small cut made in slope,sliding and large cracks past top of hill and past our ROW, hwy moved a bitot the west and counterbalance put in at a later",0,0
Point (1190176.9583333283662796 1101183.16404199600219727),LS_65,SL004-0078-56BB1,1/5/06,Fill Failure,"Road Impact:LS leaves 2-way traf;Lanes Affected:3;Other Impact:Cattle Pass, dip in road;",," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:78.56;Frequency:every 5 yrs or less;no maintenance required yet but getting worse last couple years (2004, 2005); sight distance estimated by driving",0,0
Point (1186169.5793963223695755 1097405.19553805887699127),LS_66,SL004-0079-99LN1,1/5/06,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:79.99;Frequency:5 times or more a yr;,0,76129.29688
Point (1185441.54888451099395752 1097833.71325458586215973),LS_67,SL004-0080-15LN1,1/5/06,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:80.15;Frequency:1 to 2 times a yr;,0,80072.70313
Point (1185422.19586613774299622 1097903.00295275449752808),LS_68,SL004-0080-16RS1,1/5/06,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:80.16;Frequency:1 to 2 times a yr;,0,152050
Point (1184238.11811023950576782 1098481.32513123750686646),LS_69,SL004-0080-41RS1,1/5/06,Rockfall,Road Impact:RF contain in ditch;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:80.41;Frequency:1 to 2 times a yr;,0,45519.60156
Point (946923.54494750499725342 339163.79593175649642944),LS_70,SL004-0241-43RS1,11/7/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:241.63;Frequency:every yr;mitigated, no new history needed",0,0
Point (946692.82513123750686646 338171.05150918662548065),LS_71,SL004-0241-62RS1,11/7/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:241.62;Frequency:every yr;mitigated, no new history needed",0,0
Point (946199.50098425149917603 337378.58234907686710358),LS_72,SL004-0241-80RS1,11/7/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:241.8;Frequency:every yr;mitigated, no new history needed",0,0
Point (945418.47276902198791504 336915.56167979538440704),LS_73,SL004-0241-98RS1,11/7/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:241.98;Frequency:every yr;mitigated, no new history needed",0,0
Point (943555.99770341813564301 336705.43503937125205994),LS_74,SL004-0242-34RS1,10/3/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,," Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:242.34;Frequency:every yr;mitigated, no new history needed",0,0
Point (947164.08759842813014984 249473.5990813672542572),LS_75,SL004-0259-40LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:259.4;Frequency:5 times or more a yr;,640.0200195,1168660
Point (947831.36778214573860168 248405.77460630238056183),LS_76,SL004-0259-64LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Fatality,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:259.64;Frequency:2 times a yr;,11394.2002,2055860
Point (950852.6446850448846817 245304.11154855787754059),LS_77,SL004-0260-46LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Fatality,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:260.46;Frequency:5 times or more a yr;,3438.47998,709650
Point (952315.61187663674354553 243302.10990813374519348),LS_78,SL004-0260-93LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Injury,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:260.93;Frequency:5 times or more a yr;,2852.199951,2489990
Point (955003.37073491513729095 239306.35006561875343323),LS_79,SL004-0261-85LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:261.85;Frequency:every yr;,522.8200073,5567940
Point (956174.72342519462108612 236603.63812336325645447),LS_80,SL004-0262-41LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:262.41;Frequency:5 times or more a yr;,2852.199951,1175350
Point (956827.70275589823722839 235359.7759186327457428),LS_81,SL004-0262-67LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:262.67;Frequency:every yr;,4083.919922,5690540
Point (953347.45636482536792755 218429.97080051898956299),LS_82,SL004-0266-07LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1; Other Damage:Property Damage,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:266.07;Frequency:1 to 2 times a yr;,4083.919922,3106540
Point (955359.35990813374519348 215491.59448818862438202),LS_83,SL004-0266-75LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:266.75;Frequency:every yr;long road with berm above road M7,946.9500122,829791
Point (955838.05019685626029968 202877.43143044412136078),LS_84,SL004-0269-21LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:269.21;Frequency:4 times a yr;,1169.380005,1440710
Point (958620.25098425149917603 189064.88188976049423218),LS_85,SL004-0271-90LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:271.9;Frequency:2 times a yr;,571.8599854,549622
Point (961761.66469816863536835 177125.4442257285118103),LS_86,SL004-0274-40RS1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1; Other Damage:Property Damage,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:274.4;Frequency:5 times or more a yr;,2799.439941,250121
Point (962576.35104987025260925 174931.26804462075233459),LS_87,SL004-0274-86LN1,11/6/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:3;,, Hwy Name:The Dalles-California; Hwy Number:004;Mile Post:274.86;Frequency:5 times or more a yr;,9916.299805,116338
Point (1448762.0259186327457428 1113715.48326770961284637),LS_88,SL005-0080-13LN1,11/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:80.13;Frequency:5 times or more a yr;,2109.330078,690680
Point (1456629.03280839323997498 1114668.31233595311641693),LS_89,SL005-0081-72LN1,11/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:81.72;Frequency:5 times or more a yr;,1810.579956,1503190
Point (1466818.1328740119934082 1116343.14927820861339569),LS_90,SL005-0083-62LN1,11/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:83.62;Frequency:5 times or more a yr;,1810.579956,343498
Point (1490132.19914698600769043 1124940.83530183136463165),LS_91,SL005-0091-04LN1,11/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:91.04;Frequency:5 times or more a yr;,1515.390015,308064
Point (1516081.03608924150466919 1117268.97867454588413239),LS_92,SL005-0099-32LS1,11/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:99.32;Frequency:5 times or more a yr;,1810.579956,579352
Point (1516685.14566929638385773 1116857.14009186625480652),LS_93,SL005-0099-46LS1,11/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:006;Mile Post:99.46;Frequency:5 times or more a yr;,1810.579956,229717
Point (1516858.7696850448846817 1116441.81135170161724091),LS_94,SL005-0099-56LS1,11/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:99.56;Frequency:5 times or more a yr;,1810.579956,246877
Point (1516656.47834645211696625 1112548.68110236525535583),LS_95,SL005-0100-32LN1,11/29/07,Rockfall,Road Impact:RF no ditch enter rd;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:100.32;Frequency:5 times or more a yr;,1413.089966,884451
Point (1536451.34776902198791504 1050944.81988188624382019),LS_96,SL005-0115-82LN1,11/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:John Day; Hwy Number:005;Mile Post:115.82;Frequency:5 times or more a yr;,4589.120117,1293920
Point (1924365.23556430637836456 1318695.91601049900054932),LS_97,SL006-0259-26LW1,9/13/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Old Oregon Trail; Hwy Number:006;Mile Post:259.26;Frequency:5 times or more a yr;,0,0
Point (1975381.30971129238605499 755763.31200787425041199),LS_98,SL007-0196-63LW1,11/30/07,Rockfall,Road Impact:RF on roadway;,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:196.63;Frequency:5 times or more a yr;,3891.439941,136555
Point (2017159.30610236525535583 752036.39829395711421967),LS_99,SL007-0207-00RE1,11/30/07,Rockfall,Road Impact:RF on roadway;,, Hwy Name:Central Oregon; Hwy Number:007;Mile Post:207;Frequency:5 times or more a yr;,1688.290039,308706
